Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 
2864      0 1183 1 0 1 1 21 0 1 0 3269 1  3269 40960 1  
2865      0 1079 0 0 1 0 21 0 1 0 3269 1  3269 16384 1  
2866      0 1104 0 0 1 1 21 0 1 0 3269 1  3269 16384 1  
2867      0 1275 1 0 1 0 21 0 1 0 3269 1  3269 32768 1  
2868      0 1692 1 0 1 1 21 0 1 0 3269 1  3269 32768 1  
2869      0 1172 1 1 1 1 21 0 1 0 3269 1  3269 32768 1  
2870      0 922  1 1 1 1 22 0 1 1 3269 1  3269 32768 1  
2871      0 889  1 0 1 1 22 0 1 1 3277 1  3277 32768 1  
2872      0 862  0 0 1 0 22 0 1 0 3277 1  3277 3277  1  
2873      0 842  0 0 1 1 22 0 1 0 3277 1  3277 3277  1  
2874      0 824  0 0 1 0 22 0 1 0 3277 1  3277 6554  1  
2875      0 814  0 0 1 1 22 0 1 0 3277 1  3277 6554  1  
2876      0 809  0 0 1 0 22 0 1 0 3277 1  3277 13108 1  
2877      0 807  0 0 1 1 22 0 1 0 3277 1  3277 13108 1  
2878      0 810  0 0 1 0 22 0 1 0 3277 1  3277 26216 1  
2879      0 818  0 0 1 1 22 0 1 0 3277 1  3277 26216 1  
2880      0 830  1 0 1 0 22 0 1 0 3277 1  3277 52432 1  
2881      0 848  1 0 1 1 22 0 1 0 3277 1  3277 52432 1  
2882      0 873  1 0 1 0 22 0 1 0 3277 1  3277 39328 1  
2883      0 899  1 0 1 1 22 0 1 0 3277 1  3277 39328 1  
2884      0 932  0 0 1 0 22 0 1 0 3277 1  3277 13120 1  
2885      0 968  0 0 1 1 22 0 1 0 3277 1  3277 13120 1  
2886      0 1008 0 0 1 0 22 0 1 0 3277 1  3277 26240 1  
2887      0 1054 0 0 1 1 22 0 1 0 3277 1  3277 26240 1  
2888      0 1101 1 0 1 0 22 0 1 0 3277 1  3277 52480 1  
2889      0 1154 1 0 1 1 22 0 1 0 3277 1  3277 52480 1  
2890      0 1212 1 0 1 0 22 0 1 0 3277 1  3277 39424 1  
2891      0 1269 1 0 1 1 22 0 1 0 3277 1  3277 39424 1  
2892      0 1330 0 0 1 0 22 0 1 0 3277 1  3277 13312 1  
2893      0 1394 0 0 1 1 22 0 1 0 3277 1  3277 13312 1  
2894      1 4095 0 0 1 0 22 0 1 0 3277 1  3277 26624 0  
2895      0 1677 0 0 1 1 22 0 1 0 3277 1  3277 26624 0  
2896      0 1799 1 0 1 0 22 0 1 0 3277 1  3277 53248 1  
2897      0 2211 1 0 1 1 22 0 1 0 3277 1  3277 53248 1  
2898      0 48   1 0 1 0 22 0 1 0 3277 1  3277 40960 1  
2899      0 1940 1 0 1 1 22 0 1 0 3277 1  3277 40960 1  
2900      0 1907 0 0 1 0 22 0 1 0 3277 1  3277 16384 1  
2901      0 1983 0 0 1 1 22 0 1 0 3277 1  3277 16384 1  
2902      0 2059 1 0 1 0 22 0 1 0 3277 1  3277 32768 1  
2903      0 2138 1 0 1 1 22 0 1 0 3277 1  3277 32768 1  
2904      0 2215 1 1 1 1 22 0 1 0 3277 1  3277 32768 1  
2905      0 2292 1 1 1 1 23 0 1 1 3277 1  3277 32768 1  
2906      0 2367 1 0 1 1 23 0 1 1 3278 1  3278 32768 1  
2907      0 2442 0 0 1 0 23 0 1 0 3278 1  3278 3278  1  
2908      0 2513 0 0 1 1 23 0 1 0 3278 1  3278 3278  1  
2909      0 2584 0 0 1 0 23 0 1 0 3278 1  3278 6556  1  
2910      0 2653 0 0 1 1 23 0 1 0 3278 1  3278 6556  1  
2911      0 2722 0 0 1 0 23 0 1 0 3278 1  3278 13112 1  
2912      0 2783 0 0 1 1 23 0 1 0 3278 1  3278 13112 1  
2913      0 2844 0 0 1 0 23 0 1 0 3278 1  3278 26224 1  
2914      0 2901 0 0 1 1 23 0 1 0 3278 1  3278 26224 1  
2915      0 2956 1 0 1 0 23 0 1 0 3278 1  3278 52448 1  
2916      0 3006 1 0 1 1 23 0 1 0 3278 1  3278 52448 1  
2917      0 3053 1 0 1 0 23 0 1 0 3278 1  3278 39360 1  
2918      0 3094 1 0 1 1 23 0 1 0 3278 1  3278 39360 1  
2919      0 3133 0 0 1 0 23 0 1 0 3278 1  3278 13184 1  
2920      0 3169 0 0 1 1 23 0 1 0 3278 1  3278 13184 1  
2921      0 3198 0 0 1 0 23 0 1 0 3278 1  3278 26368 1  
2922      0 3222 0 0 1 1 23 0 1 0 3278 1  3278 26368 1  
2923      0 3242 1 0 1 0 23 0 1 0 3278 1  3278 52736 1  
2924      0 3259 1 0 1 1 23 0 1 0 3278 1  3278 52736 1  
2925      0 0    1 0 1 0 23 0 1 0 3278 1  3278 39936 1  
2926      0 32   1 0 1 1 23 0 1 0 3278 1  3278 39936 1  
2927      0 3368 0 0 1 0 23 0 1 0 3278 1  3278 14336 1  
2928      0 2772 0 0 1 1 23 0 1 0 3278 1  3278 14336 1  
2929      0 3136 0 0 1 0 23 0 1 0 3278 1  3278 28672 1  
2930      0 3045 0 0 1 1 23 0 1 0 3278 1  3278 28672 1  
2931      0 2896 1 0 1 0 23 0 1 0 3278 1  3278 57344 1  
2932      0 3215 1 0 1 1 23 0 1 0 3278 1  3278 57344 1  
2933      0 3185 1 0 1 0 23 0 1 0 3278 1  3278 49152 1  
2934      0 3152 1 0 1 1 23 0 1 0 3278 1  3278 49152 1  
2935      0 3117 1 0 1 0 23 0 1 0 3278 1  3278 32768 1  
2936      0 3073 1 0 1 1 23 0 1 0 3278 1  3278 32768 1  
2937      0 3029 0 0 1 0 23 0 1 0 3278 1  3278 0     1  
2938      0 2981 0 0 1 1 23 0 1 0 3278 1  3278 0     1  
2939      0 2930 0 1 1 1 23 0 1 0 3278 1  3278 0     1  
2940      0 2874 0 1 1 1 24 0 1 1 3278 1  3278 0     1  
2941      0 2817 0 0 1 1 24 0 1 1 3275 1  3275 0     1  
2942      0 2753 0 0 1 0 24 0 1 0 3275 1  3275 3275  1  
2943      0 2688 0 0 1 1 24 0 1 0 3275 1  3275 3275  1  
2944      0 2619 0 0 1 0 24 0 1 0 3275 1  3275 6550  1  
2945      0 2551 0 0 1 1 24 0 1 0 3275 1  3275 6550  1  
2946      0 2477 0 0 1 0 24 0 1 0 3275 1  3275 13100 1  
2947      0 2403 0 0 1 1 24 0 1 0 3275 1  3275 13100 1  
2948      0 2329 0 0 1 0 24 0 1 0 3275 1  3275 26200 1  
2949      0 2255 0 0 1 1 24 0 1 0 3275 1  3275 26200 1  
2950      0 2176 1 0 1 0 24 0 1 0 3275 1  3275 52400 1  
2951      0 2100 1 0 1 1 24 0 1 0 3275 1  3275 52400 1  
2952      0 2020 1 0 1 0 24 0 1 0 3275 1  3275 39264 1  
2953      0 1947 1 0 1 1 24 0 1 0 3275 1  3275 39264 1  
2954      0 1868 0 0 1 0 24 0 1 0 3275 1  3275 12992 1  
2955      0 1790 0 0 1 1 24 0 1 0 3275 1  3275 12992 1  
2956      0 1717 0 0 1 0 24 0 1 0 3275 1  3275 25984 1  
2957      0 1641 0 0 1 1 24 0 1 0 3275 1  3275 25984 1  
2958      0 1569 1 0 1 0 24 0 1 0 3275 1  3275 51968 1  
2959      0 1499 1 0 1 1 24 0 1 0 3275 1  3275 51968 1  
2960      0 1432 1 0 1 0 24 0 1 0 3275 1  3275 38400 0  
2961      0 1301 1 0 1 1 24 0 1 0 3275 1  3275 38400 1  
2962      0 1240 0 0 1 0 24 0 1 0 3275 1  3275 11264 1  
2963      0 1136 0 0 1 1 24 0 1 0 3275 1  3275 11264 1  
2964      0 1644 0 0 1 0 24 0 1 0 3275 1  3275 22528 1  
2965      0 1131 0 0 1 1 24 0 1 0 3275 1  3275 22528 1  
2966      0 1068 1 0 1 0 24 0 1 0 3275 1  3275 45056 1  
2967      0 1032 1 0 1 1 24 0 1 0 3275 1  3275 45056 1  
2968      0 989  0 0 1 0 24 0 1 0 3275 1  3275 24576 1  
2969      0 950  0 0 1 1 24 0 1 0 3275 1  3275 24576 1  
2970      0 917  1 0 1 0 24 0 1 0 3275 1  3275 49152 1  
2971      0 887  1 0 1 1 24 0 1 0 3275 1  3275 49152 1  
2972      0 862  1 0 1 0 24 0 1 0 3275 1  3275 32768 1  
2973      0 841  1 0 1 1 24 0 1 0 3275 1  3275 32768 1  
2974      0 825  1 1 1 1 24 0 1 0 3275 1  3275 32768 1  
2975      0 814  1 1 1 1 25 0 1 1 3275 1  3275 32768 1  
2976      0 808  1 0 1 1 25 0 1 1 3267 1  3267 32768 1  
2977      0 809  0 0 1 0 25 0 1 0 3267 1  3267 3267  1  
2978      0 810  0 0 1 1 25 0 1 0 3267 1  3267 3267  1  
2979      0 821  0 0 1 0 25 0 1 0 3267 1  3267 6534  1  
2980      0 833  0 0 1 1 25 0 1 0 3267 1  3267 6534  1  
2981      0 850  0 0 1 0 25 0 1 0 3267 1  3267 13068 1  
2982      0 874  0 0 1 1 25 0 1 0 3267 1  3267 13068 1  
2983      0 901  0 0 1 0 25 0 1 0 3267 1  3267 26136 1  
2984      0 932  0 0 1 1 25 0 1 0 3267 1  3267 26136 1  
2985      0 968  1 0 1 0 25 0 1 0 3267 1  3267 52272 1  
2986      0 1008 1 0 1 1 25 0 1 0 3267 1  3267 52272 1  
2987      0 1054 1 0 1 0 25 0 1 0 3267 1  3267 39008 1  
2988      0 1102 1 0 1 1 25 0 1 0 3267 1  3267 39008 1  
2989      0 1155 0 0 1 0 25 0 1 0 3267 1  3267 12480 1  
2990      0 1210 0 0 1 1 25 0 1 0 3267 1  3267 12480 1  
2991      0 1272 0 0 1 0 25 0 1 0 3267 1  3267 24960 1  
2992      0 1332 0 0 1 1 25 0 1 0 3267 1  3267 24960 1  
2993      0 1397 1 0 1 0 25 0 1 0 3267 1  3267 49920 1  
2994      0 1463 1 0 1 1 25 0 1 0 3267 1  3267 49920 1  
2995      0 1533 1 0 1 0 25 0 1 0 3267 1  3267 34304 1  
2996      0 1604 1 0 1 1 25 0 1 0 3267 1  3267 34304 1  
2997      0 1679 0 0 1 0 25 0 1 0 3267 1  3267 3072  1  
2998      0 1753 0 0 1 1 25 0 1 0 3267 1  3267 3072  1  
2999      0 1828 0 0 1 0 25 0 1 0 3267 1  3267 6144  1  
3000      0 1905 0 0 1 1 25 0 1 0 3267 1  3267 6144  1  
3001      0 1984 0 0 1 0 25 0 1 0 3267 1  3267 12288 1  
3002      0 2060 0 0 1 1 25 0 1 0 3267 1  3267 12288 1  
3003      0 2214 0 0 1 0 25 0 1 0 3267 1  3267 24576 1  
3004      0 2308 0 0 1 1 25 0 1 0 3267 1  3267 24576 1  
3005      0 2432 1 0 1 0 25 0 1 0 3267 1  3267 49152 1  
3006      0 2436 1 0 1 1 25 0 1 0 3267 1  3267 49152 1  
3007      0 2399 1 0 1 0 25 0 1 0 3267 1  3267 32768 1  
3008      0 2449 1 0 1 1 25 0 1 0 3267 1  3267 32768 1  
3009      0 2590 1 1 1 1 25 0 1 0 3267 1  3267 32768 1  
3010      0 2655 1 1 1 1 26 0 1 1 3267 1  3267 32768 1  
3011      0 2721 1 0 1 1 26 0 1 1 3253 1  3253 32768 1  
3012      0 2786 0 0 1 0 26 0 1 0 3253 1  3253 3253  1  
3013      0 2844 0 0 1 1 26 0 1 0 3253 1  3253 3253  1  
3014      0 2901 0 0 1 0 26 0 1 0 3253 1  3253 6506  1  
3015      0 2956 0 0 1 1 26 0 1 0 3253 1  3253 6506  1  
3016      0 3008 0 0 1 0 26 0 1 0 3253 1  3253 13012 1  
3017      0 3054 0 0 1 1 26 0 1 0 3253 1  3253 13012 1  
3018      0 3096 0 0 1 0 26 0 1 0 3253 1  3253 26024 1  
3019      0 3134 0 0 1 1 26 0 1 0 3253 1  3253 26024 1  
3020      0 3168 1 0 1 0 26 0 1 0 3253 1  3253 52048 1  
3021      0 3197 1 0 1 1 26 0 1 0 3253 1  3253 52048 1  
3022      0 3224 1 0 1 0 26 0 1 0 3253 1  3253 38560 1  
3023      0 3245 1 0 1 1 26 0 1 0 3253 1  3253 38560 1  
3024      0 3259 0 0 1 0 26 0 1 0 3253 1  3253 11584 1  
3025      0 3272 0 0 1 1 26 0 1 0 3253 1  3253 11584 1  
3026      0 3277 0 0 1 0 26 0 1 0 3253 1  3253 23168 1  
3027      0 3278 0 0 1 1 26 0 1 0 3253 1  3253 23168 1  
3028      0 3275 1 0 1 0 26 0 1 0 3253 1  3253 46336 1  
3029      0 3266 1 0 1 1 26 0 1 0 3253 1  3253 46336 1  
3030      0 3253 0 0 1 0 26 0 1 0 3253 1  3253 27136 1  
3031      0 3235 0 0 1 1 26 0 1 0 3253 1  3253 27136 1  
3032      0 3211 1 0 1 0 26 0 1 0 3253 1  3253 54272 1  
3033      0 3184 1 0 1 1 26 0 1 0 3253 1  3253 54272 1  
3034      0 3153 1 0 1 0 26 0 1 0 3253 1  3253 43008 1  
3035      0 3113 1 0 1 1 26 0 1 0 3253 1  3253 43008 1  
3036      0 3075 0 0 1 0 26 0 1 0 3253 1  3253 20480 1  
3037      0 3029 0 0 1 1 26 0 1 0 3253 1  3253 20480 1  
3038      0 2981 1 0 1 0 26 0 1 0 3253 1  3253 40960 1  
3039      0 2931 1 0 1 1 26 0 1 0 3253 1  3253 40960 1  
3040      0 2874 0 0 1 0 26 0 1 0 3253 1  3253 16384 1  
3041      0 2816 0 0 1 1 26 0 1 0 3253 1  3253 16384 1  
3042      0 2752 1 0 1 0 26 0 1 0 3253 1  3253 32768 1  
3043      0 2687 1 0 1 1 26 0 1 0 3253 1  3253 32768 1  
3044      0 2620 1 1 1 1 26 0 1 0 3253 1  3253 32768 1  
3045      0 2551 1 1 1 1 27 0 1 1 3253 1  3253 32768 1  
3046      0 2479 1 0 1 1 27 0 1 1 3233 1  3233 32768 1  
3047      0 2405 0 0 1 0 27 0 1 0 3233 1  3233 3233  1  
3048      0 2330 0 0 1 1 27 0 1 0 3233 1  3233 3233  1  
3049      0 2253 0 0 1 0 27 0 1 0 3233 1  3233 6466  1  
3050      0 2176 0 0 1 1 27 0 1 0 3233 1  3233 6466  1  
3051      0 2101 0 0 1 0 27 0 1 0 3233 1  3233 12932 1  
3052      0 2023 0 0 1 1 27 0 1 0 3233 1  3233 12932 1  
3053      0 1945 0 0 1 0 27 0 1 0 3233 1  3233 25864 1  
3054      0 1868 0 0 1 1 27 0 1 0 3233 1  3233 25864 0  
3055      0 1715 1 0 1 0 27 0 1 0 3233 1  3233 51728 1  
3056      0 1580 1 0 1 1 27 0 1 0 3233 1  3233 51728 1  
3057      0 1696 1 0 1 0 27 0 1 0 3233 1  3233 37920 1  
3058      1 0    1 0 1 1 27 0 1 0 3233 1  3233 37920 1  
3059      0 1772 0 0 1 0 27 0 1 0 3233 1  3233 10304 1  
3060      0 1435 0 0 1 1 27 0 1 0 3233 1  3233 10304 1  
3061      0 1365 0 0 1 0 27 0 1 0 3233 1  3233 20608 1  
3062      0 1303 0 0 1 1 27 0 1 0 3233 1  3233 20608 1  
3063      0 1239 1 0 1 0 27 0 1 0 3233 1  3233 41216 1  
3064      0 1183 1 0 1 1 27 0 1 0 3233 1  3233 41216 1  
3065      0 1130 0 0 1 0 27 0 1 0 3233 1  3233 16896 1  
3066      0 1078 0 0 1 1 27 0 1 0 3233 1  3233 16896 1  
3067      0 1032 1 0 1 0 27 0 1 0 3233 1  3233 33792 1  
3068      0 988  1 0 1 1 27 0 1 0 3233 1  3233 33792 1  
3069      0 951  0 0 1 0 27 0 1 0 3233 1  3233 2048  1  
3070      0 916  0 0 1 1 27 0 1 0 3233 1  3233 2048  1  
3071      0 887  0 0 1 0 27 0 1 0 3233 1  3233 4096  1  
3072      0 860  0 0 1 1 27 0 1 0 3233 1  3233 4096  1  
3073      0 839  0 0 1 0 27 0 1 0 3233 1  3233 8192  1  
3074      0 825  0 0 1 1 27 0 1 0 3233 1  3233 8192  1  
3075      0 814  0 0 1 0 27 0 1 0 3233 1  3233 16384 1  
3076      0 808  0 0 1 1 27 0 1 0 3233 1  3233 16384 1  
3077      0 807  1 0 1 0 27 0 1 0 3233 1  3233 32768 1  
3078      0 810  1 0 1 1 27 0 1 0 3233 1  3233 32768 1  
3079      0 819  1 1 1 1 27 0 1 0 3233 1  3233 32768 1  
3080      0 831  1 1 1 1 28 0 1 1 3233 1  3233 32768 1  
3081      0 850  1 0 1 1 28 0 1 1 3212 1  3212 32768 1  
3082      0 873  0 0 1 0 28 0 1 0 3212 1  3212 3212  1  
3083      0 900  0 0 1 1 28 0 1 0 3212 1  3212 3212  1  
3084      0 934  0 0 1 0 28 0 1 0 3212 1  3212 6424  1  
3085      0 968  0 0 1 1 28 0 1 0 3212 1  3212 6424  1  
3086      0 1009 0 0 1 0 28 0 1 0 3212 1  3212 12848 1  
3087      0 1055 0 0 1 1 28 0 1 0 3212 1  3212 12848 1  
3088      0 1102 0 0 1 0 28 0 1 0 3212 1  3212 25696 1  
3089      0 1155 0 0 1 1 28 0 1 0 3212 1  3212 25696 1  
3090      0 1212 1 0 1 0 28 0 1 0 3212 1  3212 51392 1  
3091      0 1268 1 0 1 1 28 0 1 0 3212 1  3212 51392 1  
3092      0 1331 1 0 1 0 28 0 1 0 3212 1  3212 37248 1  
3093      0 1396 1 0 1 1 28 0 1 0 3212 1  3212 37248 1  
3094      0 1464 0 0 1 0 28 0 1 0 3212 1  3212 8960  1  
3095      0 1533 0 0 1 1 28 0 1 0 3212 1  3212 8960  1  
3096      0 1604 0 0 1 0 28 0 1 0 3212 1  3212 17920 1  
3097      0 1677 0 0 1 1 28 0 1 0 3212 1  3212 17920 1  
3098      0 1752 1 0 1 0 28 0 1 0 3212 1  3212 35840 1  
3099      0 1828 1 0 1 1 28 0 1 0 3212 1  3212 35840 1  
3100      0 1906 0 0 1 0 28 0 1 0 3212 1  3212 6144  1  
3101      0 1983 0 0 1 1 28 0 1 0 3212 1  3212 6144  1  
3102      0 2060 0 0 1 0 28 0 1 0 3212 1  3212 12288 1  
3103      0 2136 0 0 1 1 28 0 1 0 3212 1  3212 12288 1  
3104      0 2213 0 0 1 0 28 0 1 0 3212 1  3212 24576 1  
3105      0 2292 0 0 1 1 28 0 1 0 3212 1  3212 24576 1  
3106      0 2368 1 0 1 0 28 0 1 0 3212 1  3212 49152 1  
3107      0 2440 1 0 1 1 28 0 1 0 3212 1  3212 49152 1  
3108      0 2514 1 0 1 0 28 0 1 0 3212 1  3212 32768 1  
3109      0 2584 1 0 1 1 28 0 1 0 3212 1  3212 32768 1  
3110      0 2654 0 0 1 0 28 0 1 0 3212 1  3212 0     1  
3111      0 2719 0 0 1 1 28 0 1 0 3212 1  3212 0     1  
3112      0 2785 0 0 1 0 28 0 1 0 3212 1  3212 0     1  
3113      0 2844 0 0 1 1 28 0 1 0 3212 1  3212 0     1  
3114      0 2902 0 1 1 1 28 0 1 0 3212 1  3212 0     1  
3115      0 2955 0 1 1 1 29 0 1 1 3212 1  3212 0     1  
3116      0 3007 0 0 1 1 29 0 1 1 3184 1  3184 0     1  
3117      0 3052 0 0 1 0 29 0 1 0 3184 1  3184 3184  1  
3118      0 3097 0 0 1 1 29 0 1 0 3184 1  3184 3184  1  
3119      0 3134 0 0 1 0 29 0 1 0 3184 1  3184 6368  1  
3120      0 3167 0 0 1 1 29 0 1 0 3184 1  3184 6368  1  
3121      0 3197 0 0 1 0 29 0 1 0 3184 1  3184 12736 1  
3122      0 3223 0 0 1 1 29 0 1 0 3184 1  3184 12736 1  
3123      0 3244 0 0 1 0 29 0 1 0 3184 1  3184 25472 1  
3124      0 3260 0 0 1 1 29 0 1 0 3184 1  3184 25472 1  
3125      0 3272 1 0 1 0 29 0 1 0 3184 1  3184 50944 1  
3126      0 3277 1 0 1 1 29 0 1 0 3184 1  3184 50944 1  
3127      0 3277 1 0 1 0 29 0 1 0 3184 1  3184 36352 1  
3128      0 3274 1 0 1 1 29 0 1 0 3184 1  3184 36352 1  
3129      0 3266 0 0 1 0 29 0 1 0 3184 1  3184 7168  1  
3130      0 3252 0 0 1 1 29 0 1 0 3184 1  3184 7168  1  
3131      0 3233 0 0 1 0 29 0 1 0 3184 1  3184 14336 1  
3132      0 3211 0 0 1 1 29 0 1 0 3184 1  3184 14336 1  
3133      0 3185 0 0 1 0 29 0 1 0 3184 1  3184 28672 1  
3134      0 3152 0 0 1 1 29 0 1 0 3184 1  3184 28672 1  
3135      0 3115 1 0 1 0 29 0 1 0 3184 1  3184 57344 1  
3136      0 3076 1 0 1 1 29 0 1 0 3184 1  3184 57344 1  
3137      0 3031 1 0 1 0 29 0 1 0 3184 1  3184 49152 1  
3138      0 2982 1 0 1 1 29 0 1 0 3184 1  3184 49152 1  
3139      0 2930 1 0 1 0 29 0 1 0 3184 1  3184 32768 1  
3140      0 2814 1 0 1 1 29 0 1 0 3184 1  3184 32768 0  
3141      0 2751 0 0 1 0 29 0 1 0 3184 1  3184 0     0  
3142      1 0    0 0 1 1 29 0 1 0 3184 1  3184 0     1  
3143      0 404  0 0 1 0 29 0 1 0 3184 1  3184 0     1  
3144      0 2609 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
3145      0 2547 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
3146      0 2477 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
3147      0 2405 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
3148      0 2328 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
3149      0 2253 0 1 1 1 29 0 1 0 3184 1  3184 0     1  
3150      0 2176 0 1 1 1 30 0 1 1 3184 1  3184 0     1  
3151      0 2100 0 0 1 1 30 0 1 1 3152 1  3152 0     1  
3152      0 2023 0 0 1 0 30 0 1 0 3152 1  3152 3152  1  
3153      0 1946 0 0 1 1 30 0 1 0 3152 1  3152 3152  1  
3154      0 1868 0 0 1 0 30 0 1 0 3152 1  3152 6304  1  
3155      0 1792 0 0 1 1 30 0 1 0 3152 1  3152 6304  1  
3156      0 1715 0 0 1 0 30 0 1 0 3152 1  3152 12608 1  
3157      0 1640 0 0 1 1 30 0 1 0 3152 1  3152 12608 1  
3158      0 1570 0 0 1 0 30 0 1 0 3152 1  3152 25216 1  
3159      0 1499 0 0 1 1 30 0 1 0 3152 1  3152 25216 1  
3160      0 1431 1 0 1 0 30 0 1 0 3152 1  3152 50432 1  
3161      0 1365 1 0 1 1 30 0 1 0 3152 1  3152 50432 1  
3162      0 1301 1 0 1 0 30 0 1 0 3152 1  3152 35328 1  
3163      0 1242 1 0 1 1 30 0 1 0 3152 1  3152 35328 1  
3164      0 1181 0 0 1 0 30 0 1 0 3152 1  3152 5120  1  
3165      0 1128 0 0 1 1 30 0 1 0 3152 1  3152 5120  1  
3166      0 1079 0 0 1 0 30 0 1 0 3152 1  3152 10240 1  
3167      0 1032 0 0 1 1 30 0 1 0 3152 1  3152 10240 1  
3168      0 987  0 0 1 0 30 0 1 0 3152 1  3152 20480 1  
3169      0 951  0 0 1 1 30 0 1 0 3152 1  3152 20480 1  
3170      0 917  1 0 1 0 30 0 1 0 3152 1  3152 40960 1  
3171      0 886  1 0 1 1 30 0 1 0 3152 1  3152 40960 1  
3172      0 862  0 0 1 0 30 0 1 0 3152 1  3152 16384 1  
3173      0 840  0 0 1 1 30 0 1 0 3152 1  3152 16384 1  
3174      0 825  1 0 1 0 30 0 1 0 3152 1  3152 32768 1  
3175      0 812  1 0 1 1 30 0 1 0 3152 1  3152 32768 1  
3176      0 807  0 0 1 0 30 0 1 0 3152 1  3152 0     1  
3177      0 806  0 0 1 1 30 0 1 0 3152 1  3152 0     1  
3178      0 810  0 0 1 0 30 0 1 0 3152 1  3152 0     1  
3179      0 819  0 0 1 1 30 0 1 0 3152 1  3152 0     1  
3180      0 833  0 0 1 0 30 0 1 0 3152 1  3152 0     1  
3181      0 849  0 0 1 1 30 0 1 0 3152 1  3152 0     1  
3182      0 872  0 0 1 0 30 0 1 0 3152 1  3152 0     1  
3183      0 899  0 0 1 1 30 0 1 0 3152 1  3152 0     1  
3184      0 932  0 1 1 1 30 0 1 0 3152 1  3152 0     1  
3185      0 970  0 1 1 1 31 0 1 1 3152 1  3152 0     1  
3186      0 1010 0 0 1 1 31 0 1 1 3116 1  3116 0     1  
3187      0 1055 0 0 1 0 31 0 1 0 3116 1  3116 3116  1  
3188      0 1103 0 0 1 1 31 0 1 0 3116 1  3116 3116  1  
3189      0 1153 0 0 1 0 31 0 1 0 3116 1  3116 6232  1  
3190      0 1209 0 0 1 1 31 0 1 0 3116 1  3116 6232  1  
3191      0 1271 0 0 1 0 31 0 1 0 3116 1  3116 12464 1  
3192      0 1331 0 0 1 1 31 0 1 0 3116 1  3116 12464 1  
3193      0 1397 0 0 1 0 31 0 1 0 3116 1  3116 24928 1  
3194      0 1462 0 0 1 1 31 0 1 0 3116 1  3116 24928 1  
3195      0 1533 1 0 1 0 31 0 1 0 3116 1  3116 49856 1  
3196      0 1605 1 0 1 1 31 0 1 0 3116 1  3116 49856 1  
3197      0 1678 1 0 1 0 31 0 1 0 3116 1  3116 34176 1  
3198      0 1753 1 0 1 1 31 0 1 0 3116 1  3116 34176 1  
3199      0 1829 0 0 1 0 31 0 1 0 3116 1  3116 2816  1  
3200      0 1904 0 0 1 1 31 0 1 0 3116 1  3116 2816  1  
3201      0 1982 0 0 1 0 31 0 1 0 3116 1  3116 5632  1  
3202      0 2061 0 0 1 1 31 0 1 0 3116 1  3116 5632  1  
3203      0 2139 0 0 1 0 31 0 1 0 3116 1  3116 11264 1  
3204      0 2215 0 0 1 1 31 0 1 0 3116 1  3116 11264 1  
3205      0 2292 0 0 1 0 31 0 1 0 3116 1  3116 22528 1  
3206      0 2365 0 0 1 1 31 0 1 0 3116 1  3116 22528 1  
3207      0 2440 1 0 1 0 31 0 1 0 3116 1  3116 45056 1  
3208      0 2515 1 0 1 1 31 0 1 0 3116 1  3116 45056 1  
3209      0 2584 0 0 1 0 31 0 1 0 3116 1  3116 24576 1  
3210      0 2654 0 0 1 1 31 0 1 0 3116 1  3116 24576 1  
3211      0 2719 1 0 1 0 31 0 1 0 3116 1  3116 49152 1  
3212      0 2784 1 0 1 1 31 0 1 0 3116 1  3116 49152 1  
3213      0 2846 1 0 1 0 31 0 1 0 3116 1  3116 32768 1  
3214      0 2903 1 0 1 1 31 0 1 0 3116 1  3116 32768 1  
3215      0 2957 0 0 1 0 31 0 1 0 3116 1  3116 0     1  
3216      0 3007 0 0 1 1 31 0 1 0 3116 1  3116 0     1  
3217      0 3056 0 0 1 0 31 0 1 0 3116 1  3116 0     1  
3218      0 3095 0 0 1 1 31 0 1 0 3116 1  3116 0     1  
3219      0 3135 0 1 1 1 31 0 1 0 3116 1  3116 0     1  
3220      0 3168 0 1 1 1 32 0 1 1 3116 1  3116 0     1  
3221      0 3198 0 0 1 1 32 0 1 1 3075 1  3075 0     1  
3222      0 3223 0 0 1 0 32 0 1 0 3075 1  3075 3075  1  
3223      0 3246 0 0 1 1 32 0 1 0 3075 1  3075 3075  1  
3224      0 3260 0 0 1 0 32 0 1 0 3075 1  3075 6150  1  
3225      0 3269 0 0 1 1 32 0 1 0 3075 1  3075 6150  1  
3226      0 3278 0 0 1 0 32 0 1 0 3075 1  3075 12300 1  
3227      0 3278 0 0 1 1 32 0 1 0 3075 1  3075 12300 1  
3228      0 3273 0 0 1 0 32 0 1 0 3075 1  3075 24600 1  
3229      0 3267 0 0 1 1 32 0 1 0 3075 1  3075 24600 1  
